1562398085758,25128,x,y,z
516994,1111,8,-178,1096
517014,1111,8,-178,1096
517034,1123,8,-178,1109
517055,1137,13,-181,1122
517135,1137,13,-181,1122
517155,1147,16,-183,1132
517276,1147,16,-183,1132
517296,1150,4,-189,1135
517316,1150,4,-189,1135
517337,1161,10,-186,1145
517357,1160,20,-187,1145
517457,1160,20,-187,1145
517478,1158,9,-191,1142
517498,1158,9,-191,1142
517518,1165,-1,-189,1150
517538,1169,10,-195,1152
517578,1169,10,-195,1152
517598,1179,15,-191,1164
517618,1179,-1,-193,1163
517639,1176,9,-194,1160
517659,1176,9,-194,1160
517679,1185,19,-197,1168
517699,1193,10,-190,1178
517739,1193,10,-190,1178
517759,1208,3,-187,1194
517780,1218,-6,-191,1203
517800,1234,2,-193,1219
517820,1251,8,-195,1236
517840,1276,0,-200,1260
517860,1313,11,-195,1298
517880,1344,0,-199,1329
517900,1369,0,-204,1354
517921,1405,7,-210,1389
517941,1452,0,-207,1437
517961,1490,5,-207,1475
517981,1536,-14,-212,1521
518001,1596,-18,-221,1581
518021,1654,-13,-227,1638
518041,1731,-28,-239,1714
518062,1800,-17,-236,1785
518082,1864,-19,-241,1849
518102,1941,-20,-248,1925
518122,2017,-27,-258,2000
518142,2101,-40,-265,2084
518162,2182,-33,-274,2165
518182,2265,-38,-278,2248
518203,2348,-43,-286,2331
518223,2430,-45,-289,2413
518243,2508,-49,-293,2490
518263,2577,-55,-298,2559
518283,2650,-60,-300,2632
518303,2723,-62,-306,2704
518323,2797,-65,-312,2779
518344,2879,-71,-316,2861
518364,2931,-73,-320,2913
518384,2996,-75,-324,2977
518404,3057,-72,-329,3039
518424,3128,-84,-336,3109
518444,3174,-82,-341,3154
518464,3234,-89,-344,3215
518485,3284,-95,-345,3264
518505,3326,-87,-347,3307
518525,3356,-84,-345,3337
518545,3398,-97,-348,3379
518565,3441,-92,-350,3422
518585,3470,-85,-352,3451
518605,3511,-97,-361,3491
518626,3524,-92,-359,3505
518646,3545,-85,-354,3527
518666,3565,-102,-355,3545
518686,3599,-98,-360,3580
518706,3612,-96,-366,3592
518726,3612,-96,-366,3592
518746,3626,-100,-365,3606
518767,3653,-97,-362,3633
518787,3643,-94,-360,3624
518807,3643,-94,-360,3624
518827,3665,-94,-368,3645
518847,3665,-94,-368,3645
518867,3676,-97,-364,3656
518887,3676,-97,-364,3656
518908,3702,-83,-360,3684
518928,3676,-104,-364,3656
518948,3698,-91,-367,3679
519028,3698,-91,-367,3679
519049,3704,-111,-370,3683
519069,3709,-86,-365,3690
519129,3709,-86,-365,3690
519149,3703,-105,-376,3683
519169,3711,-99,-364,3692
519190,3701,-98,-363,3681
519210,3701,-85,-365,3682
519230,3717,-89,-367,3698
519250,3705,-91,-371,3685
519270,3712,-104,-368,3692
519290,3712,-104,-368,3692
519310,3727,-96,-365,3708
519331,3713,-100,-368,3693
519351,3713,-100,-368,3693
519371,3734,-95,-372,3715
519391,3719,-96,-363,3700
519411,3719,-96,-363,3700
519431,3730,-100,-363,3711
519451,3730,-100,-363,3711
519472,3741,-86,-371,3722
519492,3737,-108,-365,3717
519512,3737,-108,-365,3717
519532,3744,-90,-361,3725
519572,3744,-90,-361,3725
519592,3716,-103,-359,3697
519613,3748,-103,-363,3729
519633,3748,-103,-363,3729
519653,3737,-102,-361,3718
519693,3737,-102,-361,3718
519713,3726,-97,-363,3707
519794,3726,-97,-363,3707
519814,3716,-91,-353,3698
519834,3715,-102,-357,3696
519854,3715,-102,-357,3696
519874,3700,-91,-358,3681
519894,3686,-101,-354,3668
519935,3686,-101,-354,3668
519955,3672,-100,-353,3654
519975,3658,-88,-350,3640
519995,3658,-88,-350,3640
520015,3643,-89,-354,3625
520035,3643,-89,-354,3625
520056,3609,-102,-342,3591
520076,3622,-102,-345,3604
520096,3594,-93,-347,3575
520116,3580,-93,-350,3562
520136,3568,-90,-351,3550
520156,3551,-90,-341,3534
520176,3538,-95,-340,3520
520197,3521,-97,-341,3503
520217,3496,-90,-338,3478
520237,3496,-90,-338,3478
520257,3465,-89,-336,3447
520277,3446,-87,-333,3429
520297,3431,-95,-333,3413
520317,3410,-97,-330,3392
520338,3404,-84,-330,3386
520358,3378,-93,-331,3360
520378,3356,-92,-332,3339
520398,3348,-76,-330,3331
520418,3320,-82,-332,3303
520438,3288,-82,-329,3271
520458,3269,-70,-322,3252
520479,3247,-79,-324,3230
520499,3208,-83,-323,3191
520519,3184,-85,-320,3167
520539,3160,-76,-320,3143
520559,3124,-80,-317,3107
520579,3099,-81,-313,3082
520599,3073,-76,-309,3057
520620,3040,-83,-312,3023
520640,3040,-83,-312,3023
520660,3000,-66,-308,2983
520680,2980,-73,-306,2964
520700,2943,-60,-303,2927
520720,2926,-76,-304,2909
520740,2894,-71,-301,2877
520761,2873,-63,-299,2857
520781,2828,-65,-298,2812
520801,2811,-64,-298,2795
520821,2778,-70,-298,2762
520841,2748,-64,-296,2731
520861,2699,-64,-291,2683
520881,2672,-59,-288,2656
520902,2640,-54,-286,2624
520922,2587,-60,-285,2570
520942,2544,-43,-279,2528
520962,2499,-56,-274,2483
520982,2451,-42,-273,2436
521002,2413,-63,-275,2396
521022,2372,-44,-268,2356
521043,2335,-37,-265,2319
521063,2288,-37,-259,2273
521083,2240,-46,-263,2224
521103,2207,-40,-257,2191
521123,2157,-48,-254,2142
521143,2130,-26,-248,2115
521163,2080,-26,-248,2065
521184,2033,-33,-251,2017
521204,1989,-33,-248,1974
521224,1951,-21,-236,1936
521244,1904,-19,-233,1889
521264,1853,-16,-233,1838
521284,1805,-9,-240,1789
521304,1759,-5,-233,1744
521325,1714,-16,-225,1699
521345,1657,-13,-216,1643
521365,1599,-14,-211,1585
521385,1548,-3,-214,1533
521405,1494,0,-212,1479
521425,1449,-4,-207,1434
521445,1402,4,-199,1388
521466,1336,0,-191,1322
521486,1283,1,-182,1270
521506,1230,7,-174,1217
521526,1178,11,-173,1165
521546,1130,6,-169,1117
521566,1082,13,-164,1069
521586,1038,10,-161,1025
521607,999,14,-150,988
521627,960,11,-146,948
521647,908,25,-141,896
521667,865,17,-137,854
521687,817,20,-131,806
521707,781,26,-128,770
521727,761,18,-127,750
521748,725,21,-120,714
521768,712,30,-122,701
521788,683,22,-109,674
521808,664,27,-111,654
521828,638,28,-113,627
521848,610,27,-109,599
521868,580,29,-106,569
521889,560,24,-101,550
521909,548,28,-96,539
521929,525,34,-95,515
521949,525,34,-95,515
521969,499,27,-97,488
521989,471,31,-94,460
522009,451,36,-87,441
522029,424,34,-80,415
522050,408,39,-82,398
522070,385,40,-82,374
522090,364,34,-82,353
522110,352,34,-82,341
522130,340,39,-71,330
522150,309,40,-68,299
522170,289,37,-67,278
522191,280,37,-70,268
522211,255,37,-68,243
522231,234,35,-62,223
522251,222,37,-55,211
522271,202,43,-49,190
522291,181,42,-48,169
522311,164,44,-47,151
522332,138,44,-43,123
522352,121,45,-41,104
522372,104,43,-31,88
522392,94,41,-35,77
522412,87,45,-32,67
522432,79,45,-30,57
522452,74,46,-32,47
522473,68,48,-31,36
522493,68,48,-31,36
522513,62,52,-25,23
522533,53,42,-25,20
522553,53,42,-25,20
522573,56,47,-29,9
522593,56,47,-29,9
522614,58,47,-26,20
522694,58,47,-26,20
522714,68,51,-34,27
522734,68,51,-34,27
522755,67,49,-25,39
522775,67,49,-25,39
522795,64,53,-31,16
522815,64,53,-31,16
522835,56,49,-20,15
522855,56,49,-20,15
522875,54,49,-21,5
522896,59,52,-25,-11
522916,69,59,-21,-27
522936,69,59,-21,-27
522956,70,60,-11,-33
522996,70,60,-11,-33
523016,75,58,-15,-44
523057,75,58,-15,-44
523077,82,60,-9,-55
523097,82,60,-9,-55
523117,76,59,-16,-44
523178,76,59,-16,-44
523198,87,65,-11,-56
523319,87,65,-11,-56
523339,96,68,-4,-67
523379,96,68,-4,-67
523399,82,62,-9,-52
523560,82,62,-9,-52
523580,78,65,-8,-41
523661,78,65,-8,-41
523681,73,66,-10,-29
523762,73,66,-10,-29
523782,69,66,-13,-15
524084,69,66,-13,-15
524104,63,62,-12,0
524165,63,62,-12,0
524185,64,62,-13,11
524205,64,62,-13,11
524225,70,64,-14,23
524265,70,64,-14,23
524285,69,57,-17,34
524326,69,57,-17,34
524346,76,56,-19,48
524426,76,56,-19,48
524446,88,58,-17,63
524507,88,58,-17,63
524527,99,62,-20,74
524567,99,62,-20,74
524587,94,52,-19,75
524628,94,52,-19,75
524648,105,54,-20,88
524668,105,54,-20,88
524688,117,56,-24,99
524769,117,56,-24,99
524789,132,56,-23,116
524950,132,56,-23,116
524970,142,55,-27,128
525292,142,55,-27,128
525313,132,50,-27,119
525655,132,50,-27,119
525675,125,54,-26,109
525917,125,54,-26,109
525937,114,56,-26,96
526078,114,56,-26,96
526098,106,58,-23,85
526199,106,58,-23,85
526219,95,55,-24,74
526461,95,55,-24,74
526481,88,56,-25,62
526501,88,56,-25,62
526521,82,60,-20,51
526642,82,60,-20,51
526662,74,61,-19,37
526743,74,61,-19,37
526763,69,60,-21,26
526783,69,60,-21,26
526803,60,55,-19,13
526884,60,55,-19,13
526904,63,60,-19,2
527166,63,60,-19,2
527186,70,66,-21,-9
527246,70,66,-21,-9
527266,70,64,-19,-21
527327,70,64,-19,-21
527347,73,64,-15,-31
527367,79,65,-16,-41
527387,79,65,-16,-41
527407,86,64,-19,-54
527548,86,64,-19,-54
527568,94,68,-13,-64
527649,94,68,-13,-64
527669,99,62,-16,-75
527891,99,62,-16,-75
527911,108,61,-19,-87
527931,108,61,-19,-87
527951,116,71,-13,-90
528012,116,71,-13,-90
528032,108,72,-11,-80
528072,108,72,-11,-80
528092,88,62,-12,-61
528112,82,66,-11,-46
528132,82,66,-11,-46
528153,70,63,-18,-23
528173,67,62,-24,-9
528193,67,62,-25,3
528213,72,61,-28,25
528233,82,61,-25,48
528253,94,62,-26,65
528273,112,58,-34,89
528294,124,57,-40,103
528314,139,59,-39,119
528334,158,64,-36,139
528354,190,60,-39,176
528374,216,56,-45,203
528394,253,58,-50,241
528414,281,53,-58,270
528435,310,54,-60,299
528455,336,60,-64,324
528475,364,50,-72,353
528495,391,50,-76,380
528515,430,45,-75,421
528535,465,42,-73,457
528555,493,45,-78,484
528576,536,40,-84,528
528596,585,39,-91,576
528616,625,40,-90,617
528636,672,36,-95,664
528656,721,36,-102,713
528676,763,33,-112,754
528696,804,30,-116,795
528717,848,22,-113,840
528737,898,23,-119,890
528757,950,23,-123,942
528777,995,14,-132,986
528797,1046,15,-139,1036
528817,1101,8,-146,1091
528837,1155,3,-150,1145
528858,1203,6,-152,1194
528878,1250,11,-158,1240
528898,1291,5,-164,1281
528918,1331,0,-170,1321
528938,1381,-6,-176,1370
528958,1405,1,-175,1394
528978,1427,5,-177,1416
528998,1466,-2,-180,1455
529019,1501,-2,-181,1490
529039,1525,0,-187,1514
529059,1543,-10,-192,1531
529079,1557,-6,-194,1545
529099,1557,-6,-194,1545
529119,1580,-15,-195,1568
529240,1580,-15,-195,1568
529260,1558,0,-196,1545
529280,1559,-11,-195,1547
529301,1550,-11,-197,1537
529321,1535,-5,-197,1522
529341,1523,3,-201,1510
529361,1507,0,-199,1494
529381,1490,-2,-193,1477
529401,1469,-5,-193,1456
529421,1458,11,-191,1445
529442,1439,-3,-189,1426
529462,1424,0,-188,1412
529482,1413,5,-185,1401
529502,1395,1,-187,1383
529522,1386,3,-190,1373
529542,1369,-3,-187,1356
529562,1353,1,-184,1340
529583,1332,6,-179,1320
529603,1331,-9,-182,1319
529623,1320,0,-182,1307
529643,1320,0,-182,1307
529663,1303,4,-185,1290
529683,1289,-3,-179,1276
529703,1289,-3,-179,1276
529724,1274,5,-181,1261
529764,1274,5,-181,1261
529784,1264,8,-183,1250
529804,1264,8,-183,1250
529824,1249,9,-181,1235
529865,1249,9,-181,1235
529885,1234,-5,-181,1220
529905,1234,-5,-181,1220
529925,1224,12,-182,1210
529945,1211,9,-182,1197
529965,1206,-1,-177,1193
529985,1186,11,-179,1173
530006,1186,11,-179,1173
530026,1167,20,-179,1153
530046,1167,20,-179,1153
530066,1150,16,-179,1135
530086,1134,12,-178,1120
530106,1124,9,-176,1110
530126,1124,9,-176,1110
530147,1109,19,-175,1095
530187,1109,19,-175,1095
530207,1091,27,-173,1077
530227,1091,27,-173,1077
530247,1077,13,-173,1063
530267,1077,13,-173,1063
530288,1078,23,-174,1063
530408,1078,23,-174,1063
530429,1065,27,-171,1051
530469,1065,27,-171,1051
530489,1067,15,-175,1052
530509,1069,25,-172,1054
530570,1069,25,-172,1054
530590,1067,14,-177,1052
530610,1067,14,-177,1052
530630,1059,27,-173,1044
530751,1059,27,-173,1044
530771,1048,23,-177,1032
530912,1048,23,-177,1032
530932,1058,20,-174,1044
530952,1058,20,-174,1044
530972,1047,16,-179,1032
530993,1061,27,-180,1045
531033,1061,27,-180,1045
531053,1061,10,-176,1046
531073,1061,10,-176,1046
531093,1064,24,-180,1048
531113,1075,28,-180,1059
531134,1075,28,-180,1059
531154,1059,17,-178,1043
531174,1059,31,-179,1043
531194,1065,17,-179,1050
531214,1055,30,-180,1039
531254,1055,30,-180,1039
531274,1050,10,-189,1033
531295,1061,11,-179,1046
531315,1060,23,-178,1045
531456,1060,23,-178,1045
531476,1070,14,-183,1054
531536,1070,14,-183,1054
531556,1081,5,-178,1066
531577,1087,22,-177,1072
531597,1087,22,-177,1072
531617,1109,12,-177,1094
531637,1125,16,-179,1111
531657,1140,12,-178,1126
531677,1170,-4,-181,1156
531697,1211,5,-180,1198
531718,1252,6,-184,1239
531738,1303,-7,-194,1289
531758,1362,-7,-201,1347
531778,1421,-5,-203,1406
531798,1491,-9,-209,1476
531818,1570,-13,-212,1556
531838,1642,-8,-223,1627
531859,1725,-18,-229,1709
531879,1809,-19,-234,1793
531899,1890,-23,-243,1874
531919,1988,-32,-247,1973
531939,2086,-32,-255,2070
531959,2186,-30,-266,2169
531979,2300,-52,-279,2283
532000,2395,-43,-286,2378
532020,2489,-44,-288,2472
532040,2584,-52,-293,2567
532060,2664,-57,-299,2646
532080,2765,-75,-305,2747
532100,2846,-74,-315,2828
532120,2919,-77,-318,2900
532141,2996,-83,-323,2977
532161,3069,-76,-329,3051
532181,3139,-67,-332,3121
532201,3186,-81,-339,3166
532221,3247,-91,-341,3227
532241,3296,-91,-342,3276
532261,3341,-84,-343,3322
532282,3386,-93,-347,3367
532302,3420,-93,-348,3401
532322,3456,-99,-350,3437
532342,3482,-102,-352,3462
532362,3498,-97,-351,3479
532382,3541,-95,-352,3522
532402,3542,-109,-350,3522
532423,3580,-99,-354,3561
532443,3580,-99,-354,3561
532463,3610,-97,-356,3591
532483,3610,-97,-356,3591
532503,3627,-107,-359,3608
532523,3640,-112,-364,3619
532543,3646,-101,-359,3627
532564,3663,-106,-361,3644
532584,3663,-106,-361,3644
532604,3678,-108,-360,3659
532624,3679,-98,-364,3659
532644,3691,-105,-363,3672
532725,3691,-105,-363,3672
532745,3704,-92,-363,3685
532785,3704,-92,-363,3685
532805,3715,-101,-361,3695
532825,3679,-93,-367,3659
532846,3700,-94,-364,3681
532866,3700,-94,-364,3681
532886,3712,-75,-363,3693
532906,3705,-91,-359,3686
533027,3705,-91,-359,3686
533047,3707,-80,-360,3689
533067,3707,-80,-360,3689
533087,3710,-91,-362,3691
533107,3710,-91,-362,3691
533128,3704,-78,-363,3685
533148,3702,-89,-359,3684
533188,3702,-89,-359,3684
533208,3691,-84,-353,3673
533228,3691,-84,-353,3673
533248,3702,-81,-352,3684
533269,3696,-92,-354,3678
533289,3696,-92,-354,3678
533309,3692,-77,-359,3673
533329,3692,-77,-359,3673
533349,3676,-95,-356,3658
533369,3687,-92,-355,3668
533389,3682,-74,-356,3664
533410,3668,-80,-362,3649
533430,3668,-80,-362,3649
533450,3666,-77,-349,3649
533470,3650,-88,-355,3631
533490,3650,-88,-355,3631
533510,3628,-79,-348,3611
533551,3628,-79,-348,3611
533571,3611,-71,-353,3593
533591,3597,-74,-350,3579
533611,3597,-74,-350,3579
533631,3570,-83,-347,3552
533651,3544,-80,-348,3526
533671,3532,-89,-345,3514
533691,3518,-71,-345,3500
533712,3495,-80,-348,3476
533732,3476,-74,-352,3457
533752,3442,-74,-345,3424
533772,3419,-75,-337,3402
533792,3399,-74,-336,3381
533812,3364,-85,-337,3346
533832,3356,-72,-341,3337
533853,3330,-75,-333,3313
533873,3302,-68,-324,3286
533893,3279,-67,-325,3262
533913,3258,-66,-324,3241
533933,3239,-77,-331,3221
533953,3207,-69,-322,3189
533973,3196,-62,-316,3180
533994,3183,-65,-318,3167
534014,3160,-66,-314,3144
534034,3160,-66,-314,3144
534054,3133,-55,-318,3116
534074,3139,-72,-312,3123
534094,3120,-62,-312,3103
534114,3108,-61,-309,3092
534135,3095,-64,-312,3079
534155,3082,-61,-311,3065
534195,3082,-61,-311,3065
534215,3047,-66,-302,3031
534276,3047,-66,-302,3031
534296,3034,-64,-308,3018
534316,3034,-64,-308,3018
534336,3029,-83,-301,3013
534356,3026,-68,-294,3011
534376,3015,-69,-287,3001
534396,3005,-71,-295,2990
534417,3004,-61,-298,2988
534437,2987,-77,-300,2971
534457,2987,-77,-300,2971
534477,2973,-71,-291,2958
534497,2973,-71,-291,2958
534517,2959,-75,-296,2943
534537,2936,-57,-300,2920
534558,2910,-69,-300,2893
534578,2877,-70,-300,2860
534598,2836,-60,-295,2820
534618,2810,-63,-288,2794
534638,2761,-66,-286,2746
534658,2710,-57,-286,2694
534678,2663,-60,-291,2647
534699,2621,-57,-286,2605
534719,2561,-54,-279,2545
534739,2501,-56,-272,2485
534759,2430,-39,-269,2415
534779,2374,-36,-269,2359
534799,2302,-36,-263,2287
534819,2242,-43,-256,2227
534840,2170,-34,-253,2154
534860,2109,-26,-247,2095
534880,2049,-30,-244,2034
534900,1985,-20,-243,1970
534920,1921,-25,-238,1906
534940,1849,-25,-228,1835
534960,1781,-15,-221,1767
534981,1729,-16,-217,1715
535001,1660,-18,-218,1645
535021,1599,-14,-213,1585
535041,1540,-11,-206,1526
535061,1484,-13,-199,1471
535081,1437,-6,-194,1424
535101,1389,-8,-190,1376
535122,1339,3,-187,1326
535142,1277,0,-183,1264
535162,1237,-9,-175,1224
535182,1181,1,-170,1168
535202,1140,-1,-163,1129
535222,1103,-3,-154,1092
535242,1056,0,-151,1045
535263,1025,2,-147,1015
535283,989,5,-151,978
535303,959,-3,-149,947
535323,928,6,-141,917
535343,900,12,-137,889
535363,862,18,-133,852
535383,836,15,-132,825
535404,807,17,-132,796
535424,776,22,-127,765
535444,741,23,-121,731
535464,708,16,-115,699
535484,675,28,-116,664
535504,642,24,-112,632
535524,604,32,-102,594
535545,578,32,-101,568
535565,549,32,-97,540
535585,510,32,-92,501
535605,479,33,-93,469
535625,453,51,-92,440
535645,427,43,-86,416
535665,400,46,-83,388
535686,373,42,-78,362
535706,346,38,-76,335
535726,325,45,-78,312
535746,310,45,-76,297
535766,295,46,-64,284
535786,276,46,-66,264
535806,261,47,-65,248
535827,250,45,-64,237
535847,240,54,-60,225
535867,240,54,-60,225
535887,217,56,-50,203
535907,204,58,-52,188
535927,204,58,-52,188
535947,190,57,-53,172
535967,179,55,-50,163
535988,164,47,-43,151
536008,162,58,-43,145
536028,152,58,-43,134
536048,142,53,-40,126
536068,142,53,-40,126
536088,130,61,-41,107
536108,120,52,-38,101
536129,120,52,-38,101
536149,113,62,-35,87
536169,113,62,-35,87
536189,107,66,-35,77
536209,107,66,-35,77
536229,97,60,-35,68
536290,97,60,-35,68
536310,99,70,-29,64
536330,99,70,-29,64
536350,88,65,-31,51
536451,88,65,-31,51
536471,94,66,-27,61
536834,94,66,-27,61
536854,88,56,-24,63
536914,88,56,-24,63
536934,92,68,-23,58
537035,92,68,-23,58
537055,87,57,-20,63
537196,87,57,-20,63
537216,97,60,-23,72
537277,97,60,-23,72
537297,103,56,-23,83
537458,103,56,-23,83
537478,91,51,-23,72
537659,91,51,-23,72
537680,87,56,-21,62
537720,87,56,-21,62
537740,91,51,-17,73
537800,91,51,-17,73
537821,103,61,-19,80
537901,103,61,-19,80
537921,97,49,-17,82
537941,97,49,-17,82
537962,92,53,-20,71
538082,92,53,-20,71
538103,85,56,-17,61
538183,85,56,-17,61
538203,96,56,-18,75
538364,96,56,-18,75
538384,102,52,-19,85
538445,102,52,-19,85
538465,113,60,-23,93
538727,113,60,-23,93
538747,123,61,-26,103
538767,131,60,-23,114
538948,131,60,-23,114
538969,142,61,-23,126
539029,142,61,-23,126
539049,152,60,-24,137
539069,152,60,-24,137
539089,162,60,-29,148
539271,162,60,-29,148
539291,155,66,-28,138
539311,155,66,-28,138
539331,164,64,-27,148
539553,164,64,-27,148
539573,152,60,-29,137
539774,152,60,-29,137
539794,165,66,-27,149
540076,165,66,-27,149
540097,155,62,-31,138
540177,155,62,-31,138
540197,145,64,-30,126
540278,145,64,-30,126
540298,134,60,-28,116
540560,134,60,-28,116
540580,124,58,-30,106
540600,124,58,-30,106
540620,109,60,-23,88
540640,109,60,-23,88
540660,122,66,-26,100
540701,122,66,-26,100
540721,110,60,-27,88
540761,110,60,-27,88
540781,103,64,-25,76
540902,103,64,-25,76
540922,93,63,-25,63
541063,93,63,-25,63
541083,82,55,-23,56
541365,82,55,-23,56
541386,87,49,-21,69
541426,87,49,-21,69
541446,97,58,-30,72
541506,97,58,-30,72
541527,105,54,-29,85
541547,105,54,-29,85
541567,119,58,-31,99
541627,119,58,-31,99
541647,131,56,-33,113
541668,131,56,-33,113
541688,142,57,-39,124
541708,142,57,-39,124
541728,152,52,-35,138
541768,152,52,-35,138
541788,170,54,-40,155
541809,170,54,-40,155
541829,180,57,-42,165
541849,180,57,-42,165
541869,190,64,-44,173
541889,190,64,-44,173
541909,202,63,-43,187
541929,202,63,-43,187
541950,215,60,-48,201
541970,215,60,-48,201
541990,237,60,-49,224
542010,257,65,-50,243
542030,273,60,-53,261
542050,292,61,-58,280
542070,317,56,-58,307
542091,338,49,-58,329
542111,351,46,-59,343
542131,372,48,-66,362
542151,372,48,-66,362
542171,397,49,-78,386
542191,425,46,-78,415
542211,440,46,-81,430
542232,463,49,-84,452
542252,480,43,-82,471
542272,499,50,-84,489
542292,513,49,-85,503
542312,532,44,-89,522
542332,544,42,-89,535
542352,559,44,-90,550
542373,571,42,-92,562
542393,571,42,-92,562
542413,599,40,-95,590
542433,614,34,-97,606
542473,614,34,-97,606
542493,634,33,-98,625
542514,648,39,-101,639
542534,660,33,-102,651
542554,673,27,-103,664
542574,673,27,-103,664
542594,695,35,-103,687
542614,711,29,-107,702
542634,726,26,-106,717
542655,726,26,-106,717
542675,744,22,-110,735
542695,760,28,-112,751
542715,771,27,-115,762
542735,786,24,-116,777
542755,786,24,-116,777
542775,806,31,-118,797
542796,823,25,-119,814
542816,835,29,-124,825
542836,846,28,-124,837
542856,859,25,-125,849
542876,859,25,-125,849
542896,879,28,-129,869
542916,893,31,-128,883
542936,893,31,-128,883
542957,912,21,-132,902
542977,912,21,-132,902
542997,927,24,-136,917
543017,927,24,-136,917
543037,943,24,-138,932
543057,955,22,-140,944
543077,964,24,-139,954
543098,964,24,-139,954
543118,977,21,-139,967
543158,977,21,-139,967
543178,993,21,-144,982
543218,993,21,-144,982
543239,1005,21,-148,994
543279,1005,21,-148,994
543299,1014,22,-145,1004
543380,1014,22,-145,1004
543400,1028,16,-152,1017
543420,1031,27,-152,1019
543521,1031,27,-152,1019
543541,1041,24,-155,1029
543702,1041,24,-155,1029
543722,1051,25,-161,1039
543782,1051,25,-161,1039
543803,1061,19,-158,1049
543863,1061,19,-158,1049
543883,1077,19,-164,1064
544105,1077,19,-164,1064
544125,1076,33,-166,1063
544145,1073,21,-170,1060
544185,1073,21,-170,1060
544205,1062,20,-170,1048
544286,1062,20,-170,1048
544306,1059,33,-170,1045
544427,1059,33,-170,1045
544447,1050,22,-170,1036
544649,1050,22,-170,1036
544669,1060,15,-172,1045
544689,1060,15,-172,1045
544709,1051,31,-172,1036
544729,1051,31,-172,1036
544749,1050,17,-171,1035
544790,1050,17,-171,1035
544810,1060,32,-175,1045
544830,1058,15,-174,1043
544850,1058,15,-174,1043
544870,1060,25,-177,1045
544931,1060,25,-177,1045
544951,1066,15,-176,1051
545011,1066,15,-176,1051
545031,1076,11,-177,1062
545092,1076,11,-177,1062
545112,1083,25,-179,1067
545132,1084,14,-180,1069
545192,1084,14,-180,1069
545212,1075,18,-182,1059
545293,1075,18,-182,1059
545313,1078,28,-182,1062
545333,1078,28,-182,1062
545353,1082,16,-185,1066
545374,1081,26,-182,1065
545394,1079,15,-184,1063
545454,1079,15,-184,1063
545474,1086,26,-182,1071
545494,1086,26,-182,1071
545515,1085,16,-181,1070
545615,1085,16,-181,1070
545635,1086,34,-187,1069
545656,1079,23,-185,1062
545676,1078,13,-187,1061
545696,1078,13,-187,1061
545716,1063,28,-185,1046
545736,1079,15,-189,1062
545756,1079,15,-189,1062
545776,1066,19,-187,1049
545817,1066,19,-187,1049
545837,1066,9,-189,1049
545897,1066,9,-189,1049
545917,1074,19,-186,1058
545938,1074,19,-186,1058
545958,1077,8,-185,1061
545978,1102,16,-187,1086
545998,1102,16,-187,1086
546018,1125,20,-185,1110
546038,1125,20,-185,1110
546058,1155,13,-186,1140
546079,1174,21,-186,1159
546099,1212,11,-187,1198
546119,1244,11,-189,1230
546139,1284,13,-203,1268
546159,1345,4,-201,1330
546179,1401,3,-203,1386
546199,1458,-1,-214,1442
546220,1539,-6,-226,1522
546240,1604,1,-232,1587
546260,1681,-10,-237,1664
546280,1764,-23,-236,1748
546300,1834,-15,-248,1816
546320,1920,-18,-254,1903
546340,1993,-28,-272,1974
546361,2084,-18,-275,2066
546381,2173,-29,-276,2155
546401,2240,-28,-282,2222
546421,2314,-33,-288,2295
546441,2389,-42,-299,2370
546461,2454,-41,-308,2434
546481,2526,-44,-310,2506
546502,2569,-61,-310,2549
546522,2626,-49,-313,2606
546542,2678,-48,-320,2659
546562,2721,-51,-326,2701
546582,2773,-54,-326,2753
546602,2794,-50,-330,2774
546622,2834,-54,-329,2814
546643,2864,-68,-335,2843
546663,2889,-66,-336,2868
546683,2930,-66,-339,2910
546703,2950,-52,-341,2930
546723,2956,-67,-341,2935
546743,2998,-68,-342,2978
546763,3019,-76,-343,2998
546784,3019,-76,-343,2998
546804,3042,-67,-346,3022
546824,3054,-69,-351,3033
546844,3067,-77,-347,3047
546864,3081,-73,-348,3060
546884,3102,-68,-349,3082
546904,3119,-67,-340,3100
546925,3119,-67,-340,3100
546945,3129,-67,-351,3109
546965,3158,-88,-355,3137
546985,3147,-76,-354,3126
547005,3172,-75,-350,3151
547025,3189,-72,-351,3169
547045,3201,-81,-357,3180
547066,3215,-77,-357,3194
547086,3231,-85,-357,3210
547106,3248,-84,-356,3227
547126,3263,-68,-353,3243
547146,3288,-83,-360,3267
547166,3294,-72,-359,3274
547186,3300,-83,-362,3279
547207,3319,-82,-365,3298
547227,3331,-72,-361,3311
547247,3343,-78,-362,3323
547267,3350,-92,-364,3328
547287,3354,-65,-363,3334
547307,3359,-77,-362,3338
547327,3377,-84,-364,3357
547348,3406,-85,-368,3385
547368,3406,-85,-368,3385
547388,3417,-84,-365,3396
547408,3440,-87,-366,3419
547428,3457,-79,-363,3437
547448,3457,-79,-363,3437
547468,3471,-81,-372,3450
547488,3459,-80,-370,3438
547509,3459,-80,-370,3438
547529,3463,-102,-367,3442
547549,3444,-84,-369,3423
547569,3444,-84,-369,3423
547589,3460,-84,-367,3440
547609,3451,-81,-371,3430
547670,3451,-81,-371,3430
547690,3439,-90,-361,3419
547710,3443,-79,-366,3422
547791,3443,-79,-366,3422
547811,3434,-83,-352,3415
547831,3436,-82,-363,3416
547851,3447,-78,-372,3426
