1568450966554,28911,x,y,z
596654,990,5,-25,989
596674,1000,3,-27,1000
597178,1000,3,-27,1000
597198,991,5,-25,990
597420,991,5,-25,990
597440,982,3,-27,982
597581,982,3,-27,982
597601,973,5,-25,972
597702,973,5,-25,972
597722,964,3,-25,963
597863,964,3,-25,963
597883,955,5,-25,955
598245,955,5,-25,955
598265,964,5,-26,964
598447,964,5,-26,964
598467,973,5,-25,973
598789,973,5,-25,973
598809,982,3,-25,981
602656,982,3,-25,981
602676,973,9,-25,972
602858,973,9,-25,972
602878,963,9,-23,963
603261,963,9,-23,963
603281,952,9,-27,952
603643,952,9,-27,952
603663,943,9,-27,943
603825,943,9,-27,943
603845,935,3,-29,934
603925,935,3,-29,934
603945,926,11,-33,926
604066,926,11,-33,926
604086,914,9,-31,914
604127,914,9,-31,914
604147,906,7,-33,905
604207,906,7,-33,905
604227,895,10,-37,894
604268,895,10,-37,894
604288,884,11,-37,884
604308,884,11,-37,884
604328,872,11,-39,871
604348,872,11,-39,871
604368,861,11,-37,860
604409,861,11,-37,860
604429,846,13,-39,845
604449,846,13,-39,845
604469,834,12,-40,833
604489,834,12,-40,833
604509,822,11,-39,821
604530,822,11,-39,821
604550,807,11,-41,806
604570,807,11,-41,806
604590,793,13,-41,791
604610,793,13,-41,791
604630,780,14,-45,778
604650,780,14,-45,778
604671,768,15,-44,767
604691,768,15,-44,767
604711,754,15,-43,753
604731,754,15,-43,753
604751,740,13,-43,739
604771,740,13,-43,739
604791,725,13,-44,723
604812,725,13,-44,723
604832,712,12,-46,711
604852,712,12,-46,711
604872,694,14,-43,692
604892,694,14,-43,692
604912,684,19,-46,682
604932,684,19,-46,682
604952,670,26,-48,668
604973,670,26,-48,668
604993,659,20,-46,657
605033,659,20,-46,657
605053,647,17,-44,645
605073,647,17,-44,645
605093,634,17,-46,632
605114,634,17,-46,632
605134,622,17,-48,620
605154,622,17,-48,620
605174,612,18,-45,610
605214,612,18,-45,610
605234,602,18,-46,600
605275,602,18,-46,600
605295,592,20,-46,590
605335,592,20,-46,590
605355,580,21,-46,578
605436,580,21,-46,578
605456,570,21,-48,568
605516,570,21,-48,568
605537,560,19,-46,558
605657,560,19,-46,558
605678,551,21,-48,548
605879,551,21,-48,548
605899,541,19,-50,539
605980,541,19,-50,539
606000,531,19,-51,528
606181,531,19,-51,528
606201,520,19,-52,517
606322,520,19,-52,517
606342,507,17,-52,504
606483,507,17,-52,504
606503,497,22,-54,494
606644,497,22,-54,494
606665,487,23,-52,484
606886,487,23,-52,484
606906,498,23,-54,494
606926,498,23,-54,494
606947,508,20,-56,505
606987,508,20,-56,505
607007,526,17,-55,522
607047,526,17,-55,522
607067,539,17,-58,536
607088,539,17,-58,536
607108,560,16,-60,556
607128,569,15,-60,566
607148,569,15,-60,566
607168,585,18,-66,581
607188,585,18,-66,581
607208,599,13,-62,595
607228,611,15,-66,607
607249,611,15,-66,607
607269,625,12,-68,621
607289,639,17,-70,635
607309,649,12,-70,645
607329,649,12,-70,645
607349,663,8,-75,659
607369,674,9,-74,670
607390,674,9,-74,670
607410,691,8,-76,687
607430,691,8,-76,687
607450,703,9,-78,699
607510,703,9,-78,699
607531,717,7,-80,712
607571,717,7,-80,712
607591,727,9,-84,722
607692,727,9,-84,722
607712,737,15,-84,732
607732,737,15,-84,732
607752,747,19,-86,742
607772,747,19,-86,742
607792,757,14,-88,752
607813,757,14,-88,752
607833,767,13,-87,761
607853,767,13,-87,761
607873,781,13,-88,776
607913,781,13,-88,776
607933,792,12,-91,787
607954,792,12,-91,787
607974,803,13,-91,798
608014,803,13,-91,798
608034,817,11,-92,811
608457,817,11,-92,811
608477,803,14,-96,797
608518,803,14,-96,797
608538,792,11,-97,786
608558,792,11,-97,786
608578,781,16,-96,775
608618,781,16,-96,775
608638,767,14,-99,761
608679,767,14,-99,761
608699,756,18,-98,749
608779,756,18,-98,749
608800,746,14,-97,740
608880,746,14,-97,740
608900,736,15,-97,729
609162,736,15,-97,729
609182,750,14,-100,743
609303,750,14,-100,743
609323,762,14,-105,755
609504,762,14,-105,755
609525,772,13,-107,765
609625,772,13,-107,765
609645,785,8,-108,778
609726,785,8,-108,778
609746,801,10,-109,793
609766,801,10,-109,793
609786,811,9,-111,803
609807,811,9,-111,803
609827,823,5,-110,816
609887,823,5,-110,816
609907,837,6,-114,829
609968,837,6,-114,829
609988,847,10,-117,839
610149,847,10,-117,839
610169,852,0,-120,843
610431,852,0,-120,843
610451,866,-6,-122,857
610471,876,-1,-122,867
610491,876,-1,-122,867
610512,886,0,-119,878
610532,899,1,-124,891
610572,899,1,-124,891
610592,911,-4,-127,902
610632,911,-4,-127,902
610653,922,-2,-127,913
610693,922,-2,-127,913
610713,937,-3,-132,927
610773,937,-3,-132,927
610794,946,1,-131,937
610834,946,1,-131,937
610854,965,1,-138,955
610874,965,1,-138,955
610894,975,-3,-136,965
610935,975,-3,-136,965
610955,993,0,-145,982
611055,993,0,-145,982
611076,1004,3,-146,994
611237,1004,3,-146,994
611257,1014,9,-146,1003
611378,1014,9,-146,1003
611398,1005,15,-150,993
611438,1005,15,-150,993
611458,994,17,-149,983
611478,994,17,-149,983
611499,983,17,-153,970
611519,983,17,-153,970
611539,973,21,-147,961
611599,973,21,-147,961
611619,959,21,-148,947
611639,959,21,-148,947
611660,971,22,-149,959
611780,971,22,-149,959
611801,959,24,-155,946
611841,959,24,-155,946
611861,969,23,-154,957
611901,969,23,-154,957
611921,980,16,-159,966
612002,980,16,-159,966
612022,970,15,-159,957
612042,952,15,-156,939
612062,942,12,-157,929
612083,919,6,-153,906
612103,919,6,-153,906
612123,897,13,-148,885
612143,879,14,-147,866
612163,868,17,-142,856
612183,846,11,-141,834
612203,830,6,-136,818
612224,830,6,-136,818
612244,804,9,-136,792
612264,804,9,-136,792
612284,791,10,-136,779
612324,791,10,-136,779
612344,786,0,-132,775
612365,786,0,-132,775
612385,796,0,-137,784
612405,809,1,-142,797
612445,809,1,-142,797
612465,823,3,-135,812
612485,836,8,-139,824
612546,836,8,-139,824
612566,845,-5,-144,833
612586,845,-5,-144,833
612606,856,-5,-143,844
612667,856,-5,-143,844
612687,866,-3,-145,854
612747,866,-3,-145,854
612767,880,0,-147,868
612808,880,0,-147,868
612828,903,-3,-152,890
612848,903,-3,-152,890
612868,919,-3,-154,906
612888,919,-3,-154,906
612908,936,-3,-156,923
612929,947,0,-157,933
612949,965,1,-158,951
612969,965,1,-158,951
612989,981,0,-164,967
613009,981,0,-164,967
613029,1001,-1,-168,986
613049,1021,1,-169,1007
613070,1021,1,-169,1007
613090,1033,2,-171,1019
613110,1033,2,-171,1019
613130,1043,6,-174,1028
613150,1043,6,-174,1028
613170,1057,-5,-175,1042
613190,1053,6,-174,1039
613291,1053,6,-174,1039
613311,1044,15,-173,1029
613331,1027,11,-175,1011
613392,1027,11,-175,1011
613412,1012,26,-171,997
613432,1005,14,-173,990
613472,1005,14,-173,990
613493,989,15,-173,974
613553,989,15,-173,974
613573,1004,17,-174,989
613674,1004,17,-174,989
613694,989,23,-178,973
613795,989,23,-178,973
613815,967,24,-174,951
613875,967,24,-174,951
613895,954,20,-171,939
613936,954,20,-171,939
613956,953,30,-173,936
613976,953,30,-173,936
613996,934,15,-173,918
614016,940,29,-172,923
614036,929,25,-166,914
614077,929,25,-166,914
614097,942,29,-172,925
614117,943,13,-170,927
614137,943,13,-170,927
614157,954,18,-174,938
614177,954,18,-174,938
614197,965,12,-180,948
614218,965,12,-180,948
614238,975,17,-177,958
614258,975,17,-177,958
614278,993,9,-183,976
614298,993,9,-183,976
614318,980,11,-176,964
614338,981,1,-179,965
614359,981,1,-179,965
614379,971,7,-179,954
614439,971,7,-179,954
614459,957,9,-177,940
614479,957,9,-177,940
614500,939,6,-170,923
614540,939,6,-170,923
614560,931,1,-179,913
614580,920,2,-178,902
614661,920,2,-178,902
614681,901,9,-173,884
614761,901,9,-173,884
614782,900,-2,-174,883
614802,881,1,-173,864
614822,901,4,-172,884
614842,901,4,-172,884
614862,888,1,-174,871
614882,888,1,-174,871
614902,898,6,-170,882
614943,898,6,-170,882
614963,889,3,-171,872
615023,889,3,-171,872
615043,903,9,-166,887
615064,913,5,-166,898
615084,927,4,-166,913
615104,947,-1,-169,932
615124,992,5,-172,977
615144,1029,-2,-175,1014
615164,1081,-2,-183,1066
615184,1120,-3,-189,1104
615205,1198,2,-199,1182
615225,1257,-13,-206,1240
615245,1329,-10,-212,1312
615265,1398,-17,-214,1381
615285,1483,-11,-224,1466
615305,1553,-20,-235,1534
615325,1631,-10,-246,1612
615346,1705,-27,-250,1687
615366,1786,-28,-258,1767
615386,1856,-30,-263,1837
615406,1952,-26,-272,1933
615426,2011,-38,-285,1990
615446,2079,-34,-290,2058
615466,2138,-49,-296,2117
615487,2207,-34,-295,2187
615507,2270,-45,-304,2249
615527,2318,-50,-316,2295
615547,2374,-51,-319,2352
615567,2420,-63,-322,2397
615587,2463,-52,-325,2440
615607,2497,-53,-324,2475
615628,2528,-51,-328,2506
615648,2560,-52,-328,2539
615668,2591,-52,-342,2568
615688,2618,-59,-341,2595
615708,2638,-53,-338,2615
615728,2638,-53,-338,2615
615748,2682,-46,-342,2660
615769,2690,-58,-347,2667
615789,2717,-59,-347,2694
615809,2730,-66,-347,2707
615829,2738,-56,-351,2715
615849,2735,-66,-350,2712
615869,2753,-67,-348,2730
615889,2759,-53,-346,2737
615910,2772,-64,-353,2748
615930,2794,-72,-353,2770
615950,2811,-60,-349,2788
615970,2827,-66,-351,2804
615990,2850,-64,-354,2827
616010,2871,-65,-357,2848
616030,2896,-77,-351,2873
616051,2930,-75,-359,2907
616071,2957,-63,-366,2934
616091,2987,-67,-369,2963
616111,3003,-83,-364,2980
616131,3058,-71,-367,3035
616151,3078,-78,-366,3055
616171,3116,-75,-371,3093
616191,3140,-79,-378,3116
616212,3163,-80,-385,3138
616232,3195,-86,-374,3172
616252,3223,-87,-373,3200
616272,3256,-76,-375,3234
616292,3284,-88,-380,3260
616312,3322,-98,-385,3298
616332,3340,-78,-390,3316
616353,3360,-91,-386,3336
616373,3398,-81,-387,3375
616393,3422,-80,-385,3399
616413,3443,-100,-397,3419
616433,3467,-98,-406,3442
616453,3507,-84,-399,3483
616473,3520,-96,-398,3496
616494,3545,-92,-398,3521
616514,3545,-92,-398,3521
616534,3578,-99,-406,3554
616554,3597,-94,-404,3573
616574,3616,-95,-404,3592
616594,3618,-109,-399,3594
616614,3636,-96,-405,3612
616635,3636,-96,-405,3612
616655,3646,-116,-411,3621
616675,3649,-97,-404,3625
616695,3662,-104,-396,3639
616715,3662,-104,-396,3639
616735,3656,-99,-411,3632
616755,3644,-94,-409,3619
616776,3656,-100,-407,3632
616796,3656,-100,-407,3632
616816,3641,-99,-413,3616
616836,3641,-99,-413,3616
616856,3630,-96,-404,3606
616876,3614,-103,-407,3589
616896,3593,-105,-418,3567
616917,3578,-93,-410,3554
616937,3569,-92,-399,3546
616957,3534,-102,-386,3511
616977,3516,-91,-400,3492
616997,3493,-100,-414,3467
617017,3493,-100,-414,3467
617037,3443,-102,-382,3420
617058,3418,-71,-379,3396
617078,3404,-90,-391,3381
617098,3392,-95,-411,3366
617118,3378,-94,-395,3353
617138,3350,-88,-361,3329
617158,3331,-93,-372,3309
617178,3330,-94,-395,3305
617199,3330,-94,-395,3305
617219,3308,-84,-379,3285
617239,3295,-88,-371,3272
617259,3279,-89,-373,3256
617279,3287,-62,-378,3265
617299,3271,-86,-379,3248
617319,3271,-86,-379,3248
617340,3253,-90,-379,3229
617360,3249,-86,-367,3227
617400,3249,-86,-367,3227
617420,3255,-85,-378,3232
617440,3230,-78,-377,3207
617460,3240,-78,-369,3218
617481,3234,-97,-363,3212
617501,3240,-77,-368,3218
617521,3203,-90,-365,3181
617541,3218,-76,-371,3195
617581,3218,-76,-371,3195
617601,3204,-83,-364,3182
617622,3214,-79,-356,3193
617642,3214,-79,-356,3193
617662,3219,-74,-370,3197
617682,3209,-83,-374,3186
617702,3219,-86,-354,3198
617742,3219,-86,-354,3198
617763,3226,-78,-373,3203
617783,3227,-80,-361,3205
617803,3225,-88,-349,3205
617823,3211,-86,-355,3190
617843,3211,-86,-355,3190
617863,3227,-83,-361,3206
617883,3211,-87,-362,3189
617904,3201,-87,-353,3180
617924,3184,-85,-345,3164
617944,3194,-86,-345,3174
617964,3178,-78,-356,3157
617984,3178,-78,-356,3157
618004,3164,-83,-349,3144
618024,3155,-81,-339,3136
618045,3166,-74,-344,3146
618065,3141,-89,-344,3120
618085,3131,-82,-348,3110
618105,3131,-82,-348,3110
618125,3125,-97,-341,3105
618145,3115,-74,-339,3095
618165,3095,-80,-344,3074
618186,3079,-82,-352,3058
618206,3055,-73,-346,3035
618226,3035,-80,-345,3015
618246,3005,-73,-344,2984
618266,2972,-75,-339,2951
618286,2925,-72,-336,2905
618306,2887,-75,-340,2866
618327,2835,-82,-335,2814
618347,2772,-64,-334,2751
618367,2722,-68,-320,2702
618387,2668,-61,-319,2648
618407,2589,-57,-322,2568
618427,2526,-55,-323,2504
618447,2444,-56,-318,2423
618468,2369,-46,-308,2348
618488,2293,-43,-295,2274
618508,2211,-48,-285,2192
618528,2117,-33,-302,2095
618548,2018,-28,-292,1997
618568,1925,-19,-282,1905
618588,1809,-20,-265,1789
618608,1705,-18,-242,1687
618629,1606,-17,-242,1588
618649,1508,-9,-239,1488
618669,1404,-13,-233,1385
618689,1308,-11,-221,1289
618709,1202,0,-201,1185
618729,1109,5,-184,1093
618749,990,5,-168,975
618770,909,12,-161,894
618790,826,18,-156,811
618810,755,24,-154,738
618830,674,25,-140,659
618850,598,33,-130,583
618870,532,24,-109,520
618890,488,22,-103,477
618911,440,29,-95,428
618931,398,28,-100,384
618951,358,31,-100,342
618971,318,33,-93,303
618991,287,33,-85,272
619011,269,31,-76,256
619031,254,30,-73,242
619052,240,34,-74,225
619072,240,34,-74,225
619092,212,24,-78,196
619112,184,31,-73,166
619132,174,29,-66,158
619172,174,29,-66,158
619193,159,33,-57,144
619213,148,36,-65,128
619233,134,28,-60,116
619253,134,28,-60,116
619273,141,30,-47,129
619293,128,27,-43,117
619313,130,26,-56,114
619334,130,26,-56,114
619354,140,22,-61,124
619374,129,25,-52,115
619394,129,25,-52,115
619414,129,13,-50,118
619434,143,13,-55,131
619454,159,13,-62,146
619495,159,13,-62,146
619515,150,6,-52,140
619535,150,6,-52,140
619555,159,6,-52,150
619616,159,6,-52,150
619636,142,4,-47,134
619676,142,4,-47,134
619696,131,3,-53,119
619736,131,3,-53,119
619757,116,-3,-43,107
619777,101,0,-50,87
619797,101,0,-50,87
619817,83,-4,-43,71
619837,70,1,-39,58
619857,70,1,-39,58
619877,54,0,-34,42
619918,54,0,-34,42
619938,35,4,-27,22
619978,35,4,-27,22
619998,31,0,-31,0
620119,31,0,-31,0
620139,36,7,-33,12
620180,36,7,-33,12
620200,42,8,-33,24
620260,42,8,-33,24
620280,48,4,-30,37
620300,43,11,-31,27
620321,53,9,-34,40
620361,53,9,-34,40
620381,47,21,-31,29
620482,47,21,-31,29
620502,36,17,-27,16
620522,34,17,-28,6
620603,34,17,-28,6
620623,39,27,-27,-9
620723,39,27,-27,-9
620744,46,33,-24,-19
620925,46,33,-24,-19
620945,57,44,-23,-28
621046,57,44,-23,-28
621066,63,44,-21,-40
621086,62,48,-25,-29
621166,62,48,-25,-29
621187,68,50,-22,-39
621408,68,50,-22,-39
621428,64,51,-25,-29
621710,64,51,-25,-29
621730,54,40,-25,-26
621992,54,40,-25,-26
622012,46,35,-25,-15
622395,46,35,-25,-15
622415,34,23,-18,-18
622838,34,23,-18,-18
622858,35,13,-19,-25
623060,35,13,-19,-25
623080,45,21,-19,-35
623261,45,21,-19,-35
623281,55,24,-20,-45
623483,55,24,-20,-45
623503,70,30,-19,-60
623845,70,30,-19,-60
623865,80,38,-17,-68
623906,80,38,-17,-68
623926,73,36,-24,-58
624127,73,36,-24,-58
624147,76,46,-23,-56
624168,67,41,-27,-45
624188,59,41,-27,-33
624228,59,41,-27,-33
624248,55,40,-29,-22
624268,55,40,-29,-22
624288,51,39,-30,-12
624329,51,39,-30,-12
624349,52,40,-32,2
624369,52,40,-32,2
624389,55,43,-30,15
624409,55,43,-30,15
624429,62,37,-38,31
624450,73,39,-43,44
624470,83,37,-43,60
624490,83,37,-43,60
624510,99,39,-44,80
624530,110,38,-47,92
624550,110,38,-47,92
624570,147,38,-56,130
624591,147,38,-56,130
624611,163,34,-57,149
624631,163,34,-57,149
624651,186,33,-60,172
624671,199,31,-62,186
624691,212,26,-64,200
624711,212,26,-64,200
624732,228,34,-64,216
624752,239,29,-66,228
624772,252,28,-68,240
624792,252,28,-68,240
624812,271,21,-74,260
624832,271,21,-74,260
624852,299,20,-76,289
624873,299,20,-76,289
624893,312,21,-74,302
624913,324,19,-78,314
624933,336,19,-83,325
624953,336,19,-83,325
624973,352,24,-80,341
624993,352,24,-80,341
625014,366,17,-88,355
625034,366,17,-88,355
625054,389,14,-89,379
625074,389,14,-89,379
625094,399,12,-93,388
625114,409,15,-95,398
625155,409,15,-95,398
625175,420,11,-84,411
625195,431,9,-91,421
625215,431,9,-91,421
625235,442,7,-93,432
625255,451,7,-91,442
625275,480,9,-90,471
625296,480,9,-90,471
625316,503,7,-103,492
625336,519,4,-101,508
625356,539,6,-109,528
625376,559,5,-106,549
625396,583,-4,-103,574
625416,601,-4,-111,591
625436,625,-5,-112,614
625457,647,-7,-118,636
625477,677,-4,-125,665
625497,700,-5,-125,689
625517,718,-4,-125,707
625537,718,-4,-125,707
625557,734,-6,-126,723
625577,756,-4,-138,743
625598,777,-13,-137,764
625618,789,-11,-140,777
625638,804,-8,-140,792
625658,815,-16,-140,802
625678,815,-6,-140,803
625698,815,-6,-140,803
625718,826,-8,-144,813
625739,835,-8,-144,823
625779,835,-8,-144,823
625799,848,-13,-146,835
625859,848,-13,-146,835
625880,854,-2,-157,839
625920,854,-2,-157,839
625940,838,-1,-149,825
625960,838,-1,-149,825
625980,851,-5,-152,837
626000,830,3,-154,815
626021,819,0,-149,805
626081,819,0,-149,805
626101,797,5,-148,783
626121,797,5,-148,783
626141,810,8,-150,796
626162,810,8,-150,796
626182,824,3,-155,809
626202,806,15,-152,792
626222,806,15,-152,792
626242,796,9,-148,782
626262,796,9,-148,782
626282,809,11,-151,795
626303,809,11,-151,795
626323,799,8,-154,784
626343,799,8,-154,784
626363,781,12,-144,768
626383,781,12,-144,768
626403,773,8,-152,758
626423,775,19,-156,759
626444,758,14,-145,744
626484,758,14,-145,744
626504,746,17,-144,732
626564,746,17,-144,732
626585,738,20,-148,722
626605,738,20,-148,722
626625,728,16,-147,712
626645,728,16,-147,712
626665,709,12,-144,694
626685,718,22,-147,702
626705,707,19,-149,691
626726,707,19,-149,691
626746,696,14,-144,681
626846,696,14,-144,681
626867,684,16,-144,669
627008,684,16,-144,669
627028,675,20,-150,658
627048,688,19,-150,671
627068,678,18,-151,661
627088,678,18,-151,661
627108,691,13,-148,674
627128,675,13,-146,658
627149,685,12,-145,669
627189,685,12,-145,669
627209,671,18,-147,654
627229,671,18,-147,654
627249,662,15,-135,648
627269,676,11,-138,662
627290,656,11,-139,641
627310,678,5,-143,662
627330,678,5,-143,662
627350,716,7,-140,702
627370,716,7,-140,702
627390,742,-2,-145,728
627410,764,2,-146,750
627431,790,0,-148,776
627451,866,0,-151,852
627471,928,-3,-162,914
627491,998,-8,-175,983
627511,1061,-11,-173,1047
627531,1154,-17,-183,1139
627551,1229,-18,-190,1214
627572,1319,-23,-204,1303
627592,1430,-45,-215,1413
627612,1544,-45,-226,1527
627632,1645,-47,-233,1628
627652,1751,-46,-247,1733
627672,1856,-54,-255,1837
627692,1983,-52,-274,1963
627713,2063,-52,-287,2042
627733,2178,-60,-292,2158
627753,2249,-73,-291,2229
627773,2358,-77,-301,2337
627793,2456,-74,-311,2435
627813,2544,-88,-319,2522
627833,2635,-82,-337,2612
627853,2697,-91,-335,2675
627874,2776,-89,-340,2753
627894,2853,-93,-345,2831
627914,2920,-94,-352,2897
627934,2973,-93,-358,2950
627954,3024,-96,-362,3000
627974,3085,-105,-365,3062
627994,3116,-103,-364,3093
628015,3175,-96,-368,3152
628035,3215,-116,-378,3190
628055,3229,-117,-386,3204
628075,3272,-111,-383,3247
628095,3316,-106,-374,3293
628115,3347,-109,-377,3324
628135,3394,-111,-391,3370
628156,3406,-108,-394,3382
628176,3435,-114,-399,3410
628196,3453,-132,-387,3428
628216,3522,-126,-383,3499
628236,3534,-119,-389,3511
628256,3563,-126,-399,3538
628276,3564,-103,-410,3538
628297,3608,-128,-404,3583
628317,3635,-113,-402,3611
628337,3651,-123,-405,3627
628357,3651,-123,-405,3627
628377,3695,-109,-404,3671
628397,3695,-109,-404,3671
628417,3706,-108,-414,3681
628438,3714,-118,-410,3689
628458,3731,-117,-410,3706
628478,3731,-117,-410,3706
628498,3745,-111,-418,3720
628518,3767,-113,-416,3742
628558,3767,-113,-416,3742
628579,3774,-102,-413,3750
628599,3784,-119,-423,3758
628619,3784,-119,-423,3758
628639,3795,-119,-417,3770
628659,3817,-107,-413,3793
628679,3814,-105,-427,3789
628699,3814,-105,-427,3789
628720,3829,-107,-418,3804
628760,3829,-107,-418,3804
628780,3849,-111,-432,3823
628800,3849,-111,-432,3823
628820,3846,-104,-412,3822
628840,3846,-104,-412,3822
628861,3860,-103,-428,3835
628881,3860,-103,-428,3835
628901,3858,-116,-421,3833
628921,3880,-108,-425,3855
628941,3865,-104,-435,3839
628961,3885,-98,-428,3860
628981,3891,-118,-412,3868
629002,3888,-105,-421,3864
629022,3882,-100,-434,3856
629042,3892,-112,-438,3865
629062,3890,-92,-421,3866
629082,3896,-103,-411,3873
629102,3888,-102,-425,3863
629122,3904,-105,-431,3879
629143,3921,-93,-425,3897
629163,3901,-111,-421,3876
629223,3901,-111,-421,3876
629243,3925,-104,-419,3901
629263,3916,-108,-423,3891
629284,3916,-108,-423,3891
629304,3930,-101,-419,3906
629324,3920,-106,-415,3897
629344,3931,-116,-419,3907
629364,3952,-112,-429,3927
629384,3952,-115,-419,3928
629404,3982,-122,-410,3959
629425,3996,-115,-417,3972
629465,3996,-115,-417,3972
629485,4008,-124,-419,3984
629505,4008,-124,-419,3984
629525,4034,-125,-419,4010
629545,4023,-127,-411,4000
629566,4023,-127,-411,4000
629586,4016,-121,-425,3992
629606,3989,-132,-423,3964
629626,4023,-129,-415,4000
629646,4023,-129,-415,4000
629666,4036,-124,-415,4013
629686,4036,-124,-415,4013
629707,4025,-133,-416,4001
629747,4025,-133,-416,4001
629767,4015,-135,-415,3991
629787,4002,-127,-408,3979
629807,4002,-127,-408,3979
629827,4012,-127,-403,3990
629848,4004,-142,-402,3981
629868,3982,-135,-410,3959
629888,3982,-135,-410,3959
629908,3994,-146,-402,3971
629928,3952,-133,-397,3930
629968,3952,-133,-397,3930
629989,3911,-148,-402,3887
630009,3937,-137,-395,3914
630029,3921,-132,-397,3899
630049,3895,-136,-386,3873
630069,3875,-131,-384,3853
630089,3864,-138,-378,3843
630109,3866,-148,-386,3844
630129,3844,-140,-389,3822
630150,3835,-128,-382,3814
630170,3827,-139,-374,3806
630190,3814,-134,-372,3793
630210,3798,-139,-379,3777
630230,3798,-139,-379,3777
630250,3783,-131,-368,3763
630270,3773,-131,-369,3752
630291,3762,-131,-378,3741
630311,3747,-132,-375,3726
630331,3747,-132,-375,3726
630351,3721,-134,-370,3700
630371,3691,-129,-376,3670
630391,3676,-121,-369,3655
630411,3650,-120,-369,3629
630432,3632,-127,-367,3611
630452,3578,-125,-355,3558
630472,3578,-125,-355,3558
630492,3534,-114,-362,3513
630512,3473,-124,-367,3451
630532,3412,-122,-368,3390
630552,3341,-113,-345,3321
630573,3309,-110,-340,3290
630593,3255,-102,-336,3236
630613,3210,-100,-348,3189
630633,3162,-91,-353,3141
630653,3094,-97,-344,3074
630673,3045,-91,-341,3024
630693,2995,-101,-329,2976
630714,2944,-94,-340,2922
630734,2871,-91,-353,2848
630754,2806,-79,-352,2782
630774,2696,-62,-340,2674
630794,2613,-74,-329,2591
630814,2507,-65,-316,2486
630834,2376,-48,-310,2355
630855,2276,-54,-304,2255
630875,2145,-45,-297,2124
630895,2019,-33,-282,1999
630915,1905,-27,-264,1886
630935,1784,-25,-261,1765
630955,1653,-23,-250,1634
630975,1513,-22,-233,1495
630996,1401,-21,-211,1385
631016,1272,-15,-194,1257
631036,1161,-6,-182,1147
631056,1062,-5,-184,1046
631076,931,2,-181,913
631096,848,10,-167,831
631116,757,4,-140,744
631137,671,9,-123,659
631157,568,17,-96,560
631177,523,16,-109,511
631197,462,19,-110,448
631217,406,15,-110,390
631237,367,21,-91,354
631257,317,29,-73,307
631278,272,23,-72,262
631298,241,27,-81,225
631318,203,31,-81,183
631338,171,32,-74,151
631358,141,19,-65,123
631378,105,22,-58,84
631398,88,24,-61,59
631419,65,21,-53,29
631439,52,22,-47,-2
631459,66,36,-37,-40
631479,103,36,-41,-87
631499,133,39,-35,-122
631519,161,44,-20,-154
631539,161,44,-20,-154
631560,201,43,-4,-196
631580,238,43,-10,-234
631600,266,41,-4,-263
631620,284,40,1,-281
631660,284,40,1,-281
631680,299,40,12,-296
631701,323,42,8,-320
631721,338,41,8,-336
631781,338,41,8,-336
631801,354,46,23,-350
631821,354,46,23,-350
631842,337,33,12,-335
631862,337,33,12,-335
631882,332,35,22,-329
631902,332,35,22,-329
631922,342,40,31,-338
631942,332,37,15,-330
631962,333,36,5,-331
631983,333,36,5,-331
632003,331,39,21,-328
632023,331,39,21,-328
632043,318,39,16,-315
632164,318,39,16,-315
632184,308,35,26,-304
632204,308,35,26,-304
632224,307,34,16,-304
632244,292,31,15,-290
632265,292,31,15,-290
632285,279,35,12,-276
632305,279,35,12,-276
632325,263,36,7,-260
632345,263,36,7,-260
632365,243,32,8,-241
632405,243,32,8,-241
632426,229,34,9,-226
632466,229,34,9,-226
632486,209,31,7,-206
632506,191,28,-1,-189
632526,191,28,-1,-189
632546,180,29,3,-177
632587,180,29,3,-177
632607,163,29,-3,-160
632627,163,29,-3,-160
632647,148,30,2,-144
632708,148,30,2,-144
632728,136,26,0,-133
632788,136,26,0,-133
632808,121,26,-1,-118
632828,107,25,-4,-104
632849,97,28,-11,-92
632869,107,31,-13,-102
632889,107,31,-13,-102
632909,96,35,-9,-89
632929,96,35,-9,-89
632949,86,29,-7,-80
633070,86,29,-7,-80
633090,71,29,-5,-64
633110,80,28,-4,-75
633151,80,28,-4,-75
633171,91,36,-5,-83
633191,77,33,-5,-69
633251,77,33,-5,-69
633272,62,34,-8,-51
633292,54,31,-13,-41
633312,54,31,-13,-41
633332,46,31,-15,-30
633352,46,31,-15,-30
633372,43,37,-16,-13
633392,43,37,-16,-13
633413,37,32,-18,0
633533,37,32,-18,0
633554,38,35,-9,-11
633574,40,34,-19,-6
634037,40,34,-19,-6
634057,40,36,-17,5
634118,40,36,-17,5
634138,43,36,-18,14
634178,43,36,-18,14
634198,42,28,-17,25
634238,42,28,-17,25
634259,54,31,-23,38
634319,54,31,-23,38
634339,63,36,-21,47
634379,63,36,-21,47
634400,70,31,-25,57
634500,70,31,-25,57
634520,79,36,-25,66
634822,79,36,-25,66
634843,74,27,-26,64
634923,74,27,-26,64
634943,67,30,-24,55
635064,67,30,-24,55
635084,60,29,-28,44
635165,60,29,-28,44
635185,53,31,-25,35
635225,53,31,-25,35
635245,44,27,-21,27
635346,44,27,-21,27
635366,39,30,-19,14
635487,39,30,-19,14
635507,33,29,-16,2
635628,33,29,-16,2
635648,40,33,-19,-11
635950,40,33,-19,-11
635971,39,28,-17,-21
636232,39,28,-17,-21
636253,49,34,-17,-31
636333,49,34,-17,-31
